,Year,County,Latitude,Longitude,Industry Sector,Total Release
154,2017,DODGE,43.45328,-88.63246,Machinery,17732.92
155,2017,DUNN,45.050596,-91.980063,Chemicals,4879.0
156,2017,WINNEBAGO,43.985556,-88.541389,Chemical Wholesalers,3.3
157,2017,ROCK,42.77666,-89.29276,Fabricated Metals,684.247
158,2017,ROCK,42.670059,-89.037076,Chemicals,0.0
159,2017,MANITOWOC,44.098,-87.6642,Fabricated Metals,82.0
160,2017,MARATHON,44.92035,-89.59284,Fabricated Metals,65948.0
161,2017,MILWAUKEE,43.05931,-87.88931,Chemicals,1468.0
162,2017,MILWAUKEE,42.86309,-87.97652,Fabricated Metals,228.63
163,2017,CRAWFORD,43.067599,-91.150625,Machinery,0.0
164,2017,BROWN,44.4925,-88.0323,Paper,0.19027
165,2017,MILWAUKEE,42.94314,-87.8799,Primary Metals,0.0
166,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,153.54
167,2017,BROWN,44.588889,-88.072778,Chemicals,0.43
168,2017,GREEN,42.60209,-89.50451,Food,0.0
169,2017,TREMPEALEAU,44.246225,-91.476498,Transportation Equipment,6.84
170,2017,DODGE,43.6264,-88.4446,Printing,187858.0
171,2017,JEFFERSON,42.841927,-88.7178,Electrical Equipment,0.0
172,2017,SHEBOYGAN,43.7269,-87.8219,Wood Products,25734.0
173,2017,MARATHON,44.7178,-89.68299999999998,Food,0.0
174,2017,ROCK,42.781111,-88.968889,Chemicals,89.0
175,2017,MILWAUKEE,43.0661,-87.95401,Fabricated Metals,3507.0
176,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,2948.5
177,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,814.0
178,2017,MANITOWOC,44.08096,-87.68176,Primary Metals,0.0
179,2017,MANITOWOC,44.10863,-87.68205,Transportation Equipment,273.2971
180,2017,OUTAGAMIE,44.269643,-88.308421,Paper,254.6
181,2017,FOND DU LAC,43.759661,-88.468509,Machinery,550.0
182,2017,OZAUKEE,43.32678,-87.93248,Chemicals,301.34
183,2017,BURNETT,45.7712,-92.5819,Food,0.0
184,2017,FOND DU LAC,43.852927,-88.825802,Electrical Equipment,5.0
185,2017,DANE,43.010894,-89.465979,Electrical Equipment,4.5
186,2017,WOOD,44.394583,-89.827238,Paper,6551.0
187,2017,MILWAUKEE,43.0349,-87.92815,Chemicals,1713.0
188,2017,SHEBOYGAN,43.74014,-87.800991,Plastics and Rubber,36.2
189,2017,SHAWANO,44.77468,-88.57941,Primary Metals,8103.76
190,2017,WASHINGTON,43.322577,-88.402714,Fabricated Metals,92.98
191,2017,BROWN,44.51603,-88.0421,Fabricated Metals,0.0
192,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,6.0
193,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
194,2017,MARATHON,44.7178,-89.68299999999998,Food,0.0
195,2017,MARATHON,44.91286,-89.59023,Fabricated Metals,12657.0
196,2017,DOUGLAS,46.6915,-92.072,Petroleum,20915.3
197,2017,SHEBOYGAN,43.70823,-87.7526,Primary Metals,86.47
198,2017,DANE,43.0777,-89.1976,Chemicals,0.0
199,2017,ONEIDA,45.820627,-89.72536,Wood Products,0.0
200,2017,WALWORTH,42.5362,-88.6017,Nonmetallic Mineral Product,190.0
201,2017,OCONTO,44.8854,-87.8748,Transportation Equipment,50491.0
202,2017,WINNEBAGO,44.16243,-88.47349,Primary Metals,5155.5864
203,2017,MILWAUKEE,43.164444,-88.001944,Chemicals,0.0
204,2017,KENOSHA,42.52813,-87.90536999999998,Primary Metals,6.126
205,2017,ROCK,42.659167,-89.01861099999998,Chemicals,0.0
206,2017,MARATHON,44.791101,-89.700253,Paper,1.0
207,2017,MARATHON,44.791101,-89.700253,Paper,7.8
208,2017,VERNON,43.559136,-91.231819,Electric Utilities,6.1
209,2017,MILWAUKEE,43.161917,-88.021185,Fabricated Metals,61.0
210,2017,POLK,45.3559,-92.6041,Food,0.0
211,2017,MILWAUKEE,42.96826,-87.89158,Chemicals,976.0
212,2017,WAUKESHA,43.14825,-88.17057,Primary Metals,6.2
213,2017,BARRON,45.401667,-91.848333,Food,0.0
214,2017,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,66.0
215,2017,MILWAUKEE,42.90304,-87.85911999999998,Electrical Equipment,6.23
216,2017,WAUKESHA,43.1863,-88.091287,Machinery,231.0
217,2017,BROWN,44.525553,-88.08827600000002,Chemicals,1.105
218,2017,CALUMET,44.03695,-88.15621999999998,Fabricated Metals,2.0
219,2017,EAU CLAIRE,44.847593,-91.569313,Chemicals,0.0
220,2017,GRANT,42.7809,-90.682,Computers and Electronic Products,19805.3
221,2017,WAUKESHA,42.99066,-88.272,Electrical Equipment,74.2
222,2017,WAUKESHA,43.1898,-88.087593,Fabricated Metals,1250.0
223,2017,WAUKESHA,43.1319,-88.2059,Printing,11185.0
224,2017,PRICE,45.69961,-90.41198,Fabricated Metals,490.0
225,2017,WALWORTH,42.660448,-88.521857,Miscellaneous Manufacturing,4.7810000000000015
226,2017,RACINE,42.74777,-87.8017,Fabricated Metals,809.0
227,2017,DODGE,43.45328,-88.63246,Machinery,2754.0
228,2017,DODGE,43.21528,-88.71706999999998,Primary Metals,53.84673000000001
229,2017,GREEN,42.5949,-89.66691,Chemicals,0.0
230,2017,MILWAUKEE,42.947167,-87.8615,Fabricated Metals,251.0
231,2017,ROCK,42.670059,-89.037076,Chemicals,330.0
232,2017,PORTAGE,44.45485,-89.50101,Fabricated Metals,6.2
233,2017,BUFFALO,44.307972,-91.910973,Electric Utilities,27196.0
234,2017,FOND DU LAC,43.852927,-88.825802,Electrical Equipment,250.53
235,2017,CLARK,44.9493,-90.56842,Food,18.16
236,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,28415.84
237,2017,RACINE,42.68143,-88.06028,Machinery,0.0
238,2017,WASHINGTON,43.32429000000001,-88.17567,Food,0.0
239,2017,DODGE,43.47716,-88.81924000000002,Fabricated Metals,15.0
240,2017,WASHINGTON,43.2257,-88.148053,Primary Metals,12.0
241,2017,RACINE,42.699539,-87.87094300000003,Machinery,0.68
242,2017,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,1418.0
243,2017,DODGE,43.6264,-88.4446,Printing,4950.0
244,2017,MILWAUKEE,42.91062,-87.921,Chemicals,5.0
245,2017,MILWAUKEE,43.12649,-87.95184,Chemicals,16.0
246,2017,OZAUKEE,43.21103,-87.98398,Nonmetallic Mineral Product,26.0
247,2017,BARRON,45.32514000000001,-91.6678,Fabricated Metals,0.0
248,2017,DOUGLAS,46.6915,-92.072,Petroleum,6191.0
249,2017,ROCK,42.640618,-89.007214,Paper,8260.0
250,2017,GRANT,42.85566,-90.7095,Food,533.0
251,2017,WAUPACA,44.3559,-89.054,Primary Metals,18729.0
252,2017,SHEBOYGAN,43.7212,-87.71033,Primary Metals,0.21
253,2017,WALWORTH,42.65600000000001,-88.53025,Fabricated Metals,16.0
254,2017,CALUMET,44.073251,-88.202962,Food,0.0
255,2017,MARATHON,44.92035,-89.59284,Fabricated Metals,269.09
256,2017,WALWORTH,42.66387,-88.5259,Chemicals,10.8
257,2017,WALWORTH,42.82100000000001,-88.32206,Primary Metals,65.04
258,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,190880.0
259,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,255.7
260,2017,SHEBOYGAN,43.67406,-87.78147,Chemicals,446.1
261,2017,BROWN,44.51075,-87.98285,Chemicals,6433.0
262,2017,WAUPACA,44.6634,-88.7231,Machinery,4.0
263,2017,MILWAUKEE,43.01397,-87.91009,Fabricated Metals,931.0
264,2017,CALUMET,44.03695,-88.15621999999998,Fabricated Metals,42294.0
265,2017,MILWAUKEE,43.126462,-87.939868,Paper,497.0
266,2017,MILWAUKEE,42.90304,-87.85911999999998,Electrical Equipment,92.17
267,2017,WOOD,44.42328,-89.831663,Paper,27.8100242
268,2017,RACINE,42.704254,-87.842109,Fabricated Metals,9.21
269,2017,MARATHON,44.95737,-89.73279000000002,Fabricated Metals,1045.0
270,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,508.0
271,2017,MILWAUKEE,42.91583,-87.91982,Primary Metals,3.9
272,2017,MANITOWOC,44.07923,-87.72702,Fabricated Metals,642.16
273,2017,MILWAUKEE,43.01806,-87.91261999999998,Electrical Equipment,0.01
274,2017,OZAUKEE,43.52842,-87.94241,Food,47104.0
275,2017,DANE,43.05461,-89.068101,Transportation Equipment,0.0
276,2017,KENOSHA,42.53286,-87.909111,Chemicals,255.0
277,2017,MILWAUKEE,43.164444,-88.001944,Chemicals,0.0
278,2017,MILWAUKEE,43.164444,-88.001944,Chemicals,0.0
279,2017,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,180.0
280,2017,BARRON,45.46992,-91.74205,Plastics and Rubber,0.0
281,2017,SHEBOYGAN,43.726944,-87.738056,Chemicals,750.0
282,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,32.0
283,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,0.0
284,2017,WAUPACA,44.67091,-88.89169,Transportation Equipment,0.0
285,2017,GREEN,42.60442000000001,-89.66933,Transportation Equipment,16.16
286,2017,JEFFERSON,43.1817,-88.71559,Fabricated Metals,0.0
287,2017,WOOD,44.4289,-89.7817,Paper,34000.0
288,2017,ROCK,42.781111,-88.968889,Chemicals,10059.024
289,2017,GREEN,42.59697,-89.65639,Food,7610.6
290,2017,DANE,43.05674000000001,-89.30868000000002,Machinery,235.0
291,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,5.0
292,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,13081.0
293,2017,BARRON,45.401667,-91.848333,Food,20441.0
294,2017,WAUKESHA,43.1863,-88.091287,Machinery,173.0
295,2017,OUTAGAMIE,44.2829,-88.2518,Paper,49684.83
296,2017,BARRON,45.49411,-91.73813,Furniture,8500.2
297,2017,MANITOWOC,44.1131,-87.68132,Fabricated Metals,25.3
298,2017,WAUPACA,44.62819,-88.74139,Fabricated Metals,5006.0
299,2017,WINNEBAGO,44.16243,-88.47349,Primary Metals,55368.06
300,2017,WINNEBAGO,44.16243,-88.47349,Primary Metals,339366.85
301,2017,WAUKESHA,43.0499,-88.2061,Machinery,5.0
302,2017,WAUKESHA,42.99345,-88.11922,Fabricated Metals,3971.0
303,2017,JUNEAU BOROUGH,43.9269,-90.2617,Other,0.0
304,2017,MILWAUKEE,42.947167,-87.8615,Fabricated Metals,300.0
305,2017,PORTAGE,44.45485,-89.50101,Fabricated Metals,7.1
306,2017,MILWAUKEE,43.01772,-87.99316,Primary Metals,1024.0
307,2017,ROCK,42.56859,-89.02058000000002,Nonmetallic Mineral Product,0.0306
308,2017,CLARK,44.73692,-90.57769,Food,77087.0
309,2017,WINNEBAGO,44.070899,-88.527748,Chemicals,11431.0
310,2017,BROWN,44.51603,-88.0421,Fabricated Metals,0.0
311,2017,WAUKESHA,43.00984,-88.20845,Primary Metals,800.02
312,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,6.65
313,2017,ROCK,42.71132,-89.00784,Machinery,712.8919999999998
314,2017,LA CROSSE,43.8291,-91.2597,Electric Utilities,680.0
315,2017,MARATHON,44.791101,-89.700253,Paper,16.12
316,2017,SHEBOYGAN,43.75885,-87.72955999999998,Fabricated Metals,51.46
317,2017,BROWN,,,Machinery,0.424
318,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,1.0
319,2017,WAUKESHA,43.18307,-88.09091,Fabricated Metals,800.0
320,2017,JUNEAU BOROUGH,43.74361,-90.272,Fabricated Metals,8.0
321,2017,PORTAGE,44.454601,-89.540802,Food,6834.0
322,2017,WAUKESHA,43.186111,-88.103889,Fabricated Metals,143.03
323,2017,MILWAUKEE,42.86356,-87.98456999999998,Computers and Electronic Products,1.25
324,2017,DOUGLAS,46.6915,-92.072,Petroleum,16881.8
325,2017,WINNEBAGO,43.97888,-88.55057,Machinery,0.2
326,2017,MARATHON,44.7178,-89.68299999999998,Food,1971250.0
327,2017,SAWYER,45.988423,-91.522792,Wood Products,162.0
328,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,26.0
329,2017,MILWAUKEE,42.992876,-87.948197,Primary Metals,782.96
330,2017,WOOD,44.42328,-89.831663,Paper,7138.5
331,2017,ROCK,42.75991,-88.91711,Chemicals,0.0
332,2017,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,3.2854
333,2017,MILWAUKEE,42.99264,-87.91660999999998,Chemical Wholesalers,0.0
334,2017,WASHINGTON,43.228611,-88.1075,Food,296685.0
335,2017,WINNEBAGO,43.98336,-88.60015,Paper,0.0
336,2017,WALWORTH,42.82100000000001,-88.32206,Primary Metals,0.0
337,2017,FOND DU LAC,43.73378,-88.46715999999998,Primary Metals,5207.82
338,2017,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,0.0
339,2017,WAUKESHA,43.0193,-88.2167,Primary Metals,0.0
340,2017,MILWAUKEE,42.91054000000001,-87.91795,Chemicals,750.0
341,2017,LA CROSSE,43.8291,-91.2597,Electric Utilities,47.1
342,2017,BROWN,44.51075,-87.98285,Chemicals,432.0
343,2017,WINNEBAGO,44.0395,-88.53064,Fabricated Metals,0.0
344,2017,WINNEBAGO,44.0395,-88.53064,Fabricated Metals,5.0
345,2017,BROWN,44.51603,-88.0421,Fabricated Metals,0.0
346,2017,RACINE,42.68796,-87.80762,Primary Metals,0.0
347,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
348,2017,MILWAUKEE,43.14835,-87.95,Transportation Equipment,77.0
349,2017,OZAUKEE,43.31367,-87.95728000000003,Primary Metals,260.0
350,2017,MILWAUKEE,42.90418,-87.84888000000002,Miscellaneous Manufacturing,0.024
351,2017,EAU CLAIRE,44.84697,-91.57288,Other,197.1
352,2017,KENOSHA,42.532222,-87.906111,Chemicals,1219.0
353,2017,OUTAGAMIE,44.25737,-88.39751,Paper,470.1
354,2017,LA CROSSE,43.835,-91.251667,Chemical Wholesalers,2.0
355,2017,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,2.89
356,2017,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,1834.34
357,2017,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,560.8
358,2017,DODGE,43.61778,-88.73244,Transportation Equipment,16383.205
359,2017,ROCK,42.54953,-88.872864,Fabricated Metals,15.0
360,2017,PRICE,45.69961,-90.41198,Fabricated Metals,7837.0
361,2017,WAUKESHA,43.183583,-88.09222199999998,Chemicals,78.0
362,2017,DODGE,43.48584,-88.55490999999998,Fabricated Metals,28.32
363,2017,RACINE,42.7192,-87.89106,Computers and Electronic Products,0.6621
364,2017,MARATHON,44.88913,-89.6248,Electric Utilities,18.9
365,2017,GREEN,42.60816,-89.65783,Food,0.0
366,2017,PRICE,45.93657,-90.44776,Paper,3389.0
367,2017,WAUKESHA,43.1575,-88.3125,Chemicals,0.0
368,2017,SAUK,43.52742,-90.00323,Food,10734.0
369,2017,EAU CLAIRE,44.81617,-91.49868,Plastics and Rubber,460.38
370,2017,WALWORTH,42.5358,-88.59964000000002,Fabricated Metals,0.0
371,2017,MILWAUKEE,43.0661,-87.95401,Fabricated Metals,228.0
372,2017,MILWAUKEE,43.10153,-87.95297,Fabricated Metals,5.0
373,2017,LINCOLN,45.450849,-89.740303,Paper,6542.0
374,2017,LINCOLN,45.450849,-89.740303,Paper,11756.0
375,2017,CALUMET,44.073251,-88.202962,Food,1942.0
376,2017,OUTAGAMIE,44.373832,-88.739211,Furniture,0.97
377,2017,BROWN,44.525553,-88.08827600000002,Chemicals,296.0
378,2017,DODGE,43.55609000000001,-88.91636,Transportation Equipment,94.603
379,2017,ASHLAND,46.606485,-90.831,Miscellaneous Manufacturing,12031.3452
380,2017,SHEBOYGAN,43.72306,-87.7561,Primary Metals,2.96
381,2017,DODGE,43.6264,-88.4446,Printing,2884.0
382,2017,DODGE,43.351944,-88.999444,Chemicals,0.1
383,2017,WAUKESHA,43.18307,-88.09091,Fabricated Metals,1100.0
384,2017,BROWN,44.47977,-87.98149000000002,Food,10.0
385,2017,MILWAUKEE,43.03186,-87.94776,Leather,0.0
386,2017,COLUMBIA,43.4861,-89.4204,Electric Utilities,12367.58
387,2017,OUTAGAMIE,44.2818,-88.36863000000002,Machinery,0.0
388,2017,DOUGLAS,46.6915,-92.072,Petroleum,1.6
389,2017,BARRON,45.49469000000001,-91.7305,Transportation Equipment,33449.54
390,2017,COLUMBIA,43.5706,-89.0613,Chemicals,3738.71
391,2017,WAUKESHA,42.99345,-88.11922,Fabricated Metals,1195.1
392,2017,SHEBOYGAN,43.726944,-87.738056,Chemicals,0.0
393,2017,WINNEBAGO,43.99082,-88.59415,Computers and Electronic Products,5.13
394,2017,PORTAGE,44.45485,-89.50101,Fabricated Metals,7.16
395,2017,WALWORTH,42.60276,-88.71806,Electrical Equipment,0.0
396,2017,LINCOLN,45.450849,-89.740303,Paper,80040.0
397,2017,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
398,2017,WOOD,44.394583,-89.827238,Paper,0.97564
399,2017,SAUK,43.29959,-89.73185,Fabricated Metals,53067.57
400,2017,MARINETTE,45.09713,-87.61406,Chemicals,3703.0
401,2017,MARINETTE,45.09713,-87.61406,Chemicals,3.0
402,2017,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.0
403,2017,RACINE,42.71482,-87.95566,Miscellaneous Manufacturing,1183.7
404,2017,GREEN,42.59557,-89.78676,Primary Metals,278.0
405,2017,BARRON,45.4883,-91.73954,Machinery,1.31
406,2017,COLUMBIA,43.56024,-89.500242,Plastics and Rubber,238.0
407,2017,MARATHON,44.839325,-89.652879,Machinery,122.62
408,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,93.0
409,2017,WAUPACA,44.3559,-89.054,Primary Metals,1252895.0
410,2017,MARQUETTE,43.8169,-89.4856,Food,39592.0
411,2017,WOOD,44.65657,-90.15461,Fabricated Metals,11088.8
412,2017,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,287.0
413,2017,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,11.19
414,2017,MARINETTE,45.08486,-87.63731999999997,Fabricated Metals,125.0
415,2017,MARINETTE,45.08486,-87.63731999999997,Fabricated Metals,16.0
416,2017,EAU CLAIRE,44.828889,-91.509167,Paper,9200.0
417,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,9963.66
418,2017,SAUK,43.45041,-89.73149000000002,Chemicals,6940.0
419,2017,WASHINGTON,43.225865,-88.150456,Food,2093.4
420,2017,MANITOWOC,44.08278,-87.68194,Fabricated Metals,2999.2284
421,2017,MILWAUKEE,43.0607,-87.94776999999998,Fabricated Metals,5.0
422,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,1.1
423,2017,MILWAUKEE,43.14878,-88.01396,Machinery,94.0
424,2017,RACINE,42.72665,-87.79052,Fabricated Metals,7708.0
425,2017,GREEN,42.60813,-89.37039,Transportation Equipment,335.0
426,2017,WINNEBAGO,44.16161,-88.48555999999998,Printing,10971.0
427,2017,KEWAUNEE,44.541944,-87.71055600000003,Food,32000.0
428,2017,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,200.0
429,2017,DODGE,43.351944,-88.999444,Chemicals,10.0
430,2017,MILWAUKEE,43.11067,-87.95644,Primary Metals,6.0
431,2017,MILWAUKEE,43.02397,-88.04725,Printing,5948.0
432,2017,MILWAUKEE,43.04985,-87.91625,Fabricated Metals,72.0
433,2017,MARATHON,44.91286,-89.59023,Fabricated Metals,22668.0
434,2017,MARATHON,44.95495,-89.73145,Fabricated Metals,1303.0
435,2017,ROCK,42.7787,-89.29533,Primary Metals,4793.0
436,2017,MILWAUKEE,43.04943,-87.91583,Fabricated Metals,64.0
437,2017,MARATHON,44.88913,-89.6248,Paper,0.0265
438,2017,MILWAUKEE,42.90213,-87.92729,Furniture,11055.0
439,2017,MILWAUKEE,43.13379000000001,-87.94866,Chemicals,0.0
440,2017,WASHINGTON,43.35157,-88.0782,Food,0.0
441,2017,FOND DU LAC,43.759661,-88.468509,Machinery,7473.0
442,2017,OUTAGAMIE,44.373832,-88.739211,Furniture,45.06
443,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,6.0
444,2017,WINNEBAGO,44.070899,-88.527748,Chemicals,350.0
445,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,0.089786
446,2017,SAUK,43.29959,-89.73185,Fabricated Metals,17968.92
447,2017,DANE,43.03867,-89.40799999999999,Food,0.0
448,2017,DODGE,43.351944,-88.999444,Chemicals,10.0
449,2017,MILWAUKEE,43.12649,-87.95184,Chemicals,7.3
450,2017,MILWAUKEE,43.12649,-87.95184,Chemicals,43.0
451,2017,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,1008.69
452,2017,PIERCE,44.59415300000001,-92.534303,Fabricated Metals,0.0
453,2017,SAUK,43.17204,-90.05229,Fabricated Metals,36.0
454,2017,IOWA,42.859,-90.2006,Transportation Equipment,36.6
455,2017,DOUGLAS,46.74028,-92.09064,Machinery,3.84
456,2017,WINNEBAGO,44.15119,-88.47476,Fabricated Metals,5.0
457,2017,WINNEBAGO,44.15119,-88.47476,Fabricated Metals,0.0
458,2017,RACINE,42.76797,-87.88659,Electrical Equipment,346.35
459,2017,DANE,43.09847,-89.53058,Plastics and Rubber,1.0
460,2017,SHEBOYGAN,43.74871,-87.97999,Food,3768.0
461,2017,DOUGLAS,46.6915,-92.072,Petroleum,18761.5
462,2017,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,3.86
463,2017,DANE,43.0777,-89.1976,Chemicals,0.0
464,2017,OUTAGAMIE,44.28891,-88.26729,Fabricated Metals,5.51
465,2017,MARATHON,44.858039,-89.644665,Electric Utilities,18715.0
466,2017,DANE,43.0777,-89.1976,Chemicals,2440.0
467,2017,FOND DU LAC,43.796293,-88.473506,Miscellaneous Manufacturing,0.0
468,2017,WALWORTH,42.60363,-88.43136,Fabricated Metals,2154.1673
469,2017,MILWAUKEE,43.12944,-87.98687,Fabricated Metals,792.0
470,2017,OUTAGAMIE,44.2729,-88.39311,Paper,33051.0
471,2017,CALUMET,44.02499,-88.14283,Food,5.0
472,2017,MARINETTE,45.09713,-87.61406,Chemicals,279.0
473,2017,WALWORTH,42.82100000000001,-88.32206,Primary Metals,1.92
474,2017,MILWAUKEE,42.91054000000001,-87.91795,Chemicals,260.0
475,2017,OUTAGAMIE,44.291155,-88.48684,Transportation Equipment,1.5967
476,2017,WASHINGTON,43.389671,-88.181798,Machinery,22.0
477,2017,BROWN,44.41623,-88.13101999999998,Fabricated Metals,5.0
478,2017,WINNEBAGO,43.97801,-88.54831,Chemicals,2.0
479,2017,JEFFERSON,43.18361,-88.72163,Chemicals,3221.02
480,2017,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,91.0
481,2017,SHEBOYGAN,43.70823,-87.7526,Primary Metals,39801.0
482,2017,OZAUKEE,43.39694,-87.94966,Primary Metals,7220.3690000000015
483,2017,MARATHON,44.858039,-89.644665,Electric Utilities,27404.0
484,2017,MARINETTE,45.09713,-87.61406,Chemicals,149.18
485,2017,WOOD,44.3143,-89.8962,Paper,33030.0
486,2017,MILWAUKEE,43.183,-87.97795,Primary Metals,21.75015
487,2017,SHEBOYGAN,43.74341,-87.81058,Chemicals,15.0
488,2017,SHEBOYGAN,43.73046,-87.94505,Fabricated Metals,0.0
489,2017,SHEBOYGAN,43.76049,-87.73952,Chemicals,3010.0
490,2017,MANITOWOC,44.08434000000001,-87.72783000000003,Fabricated Metals,3.4
491,2017,WINNEBAGO,44.05113,-88.53191,Transportation Equipment,4.99
492,2017,FOND DU LAC,43.852927,-88.825802,Electrical Equipment,0.0
493,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,69617.0
494,2017,EAU CLAIRE,44.84402,-91.57955,Wood Products,5.06
495,2017,MILWAUKEE,43.02537,-87.93066999999998,Primary Metals,0.0
496,2017,BURNETT,45.78627,-92.684487,Fabricated Metals,2135.0
497,2017,COLUMBIA,43.38062,-89.06000999999998,Primary Metals,4.0
498,2017,MILWAUKEE,42.90418,-87.84888000000002,Miscellaneous Manufacturing,8.26
499,2017,FOND DU LAC,43.6968,-88.6768,Petroleum Bulk Terminals,0.02779
500,2017,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,92.0
501,2017,CRAWFORD,43.07719,-91.140164,Electrical Equipment,0.22
502,2017,BROWN,44.5826,-88.05928,Chemicals,37.52
503,2017,OZAUKEE,43.38387,-87.93933,Primary Metals,0.01
504,2017,RICHLAND,43.33095,-90.38427,Food,0.0
505,2017,WOOD,44.3381,-89.8871,Chemicals,171.6
506,2017,RACINE,42.70761,-87.79904,Transportation Equipment,2.08
507,2017,MILWAUKEE,43.04985,-87.91625,Fabricated Metals,2.03
508,2017,MARATHON,44.91286,-89.59023,Fabricated Metals,38.0
509,2017,CRAWFORD,43.0628,-91.1397,Nonmetallic Mineral Product,1009.0
510,2017,WOOD,44.4289,-89.7817,Paper,0.22864
511,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,1252.0
512,2017,WASHINGTON,43.416665,-88.359085,Fabricated Metals,13.6
513,2017,WAUKESHA,43.175498,-88.082408,Fabricated Metals,0.0
514,2017,WINNEBAGO,44.05113,-88.53191,Transportation Equipment,103.15
515,2017,WOOD,44.4289,-89.7817,Paper,49395.0
516,2017,WINNEBAGO,44.188073,-88.460072,Paper,110.0
517,2017,WALWORTH,42.60363,-88.43136,Fabricated Metals,951.311
518,2017,DODGE,43.51412,-88.5412,Fabricated Metals,105.0
519,2017,MARINETTE,45.0948,-87.5995,Primary Metals,28944.0
520,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,1080.0
521,2017,VERNON,43.559136,-91.231819,Electric Utilities,1623.6
522,2017,WAUKESHA,43.1044,-88.48165999999998,Fabricated Metals,484.0
523,2017,MARINETTE,45.09713,-87.61406,Chemicals,492.0
524,2017,BROWN,44.51075,-87.98285,Chemicals,0.64
525,2017,MILWAUKEE,43.14878,-88.01396,Machinery,91.0
526,2017,WALWORTH,42.58657,-88.40625,Fabricated Metals,0.518
527,2017,TREMPEALEAU,44.259195,-91.509015,Food,0.0
528,2017,WAUKESHA,42.98383,-88.2414,Primary Metals,103.44
529,2017,SAUK,43.46223,-89.75513000000002,Fabricated Metals,9566.0
530,2017,WOOD,44.64322,-90.14992,Machinery,26.0
